tree_id,gmin_id,time,weight,weight_change,time_change,time_change,dw/dt,date,
72_3,33,12:33,2.6123,0.0048,,,,11/22/2024,
66_3,34,12:33,0.4762,0.0013,,,,11/22/2024,
134_2,35,12:34,1.3592,0.0034,,,,11/22/2024,
77_3,1,12:59,1.9816,0.0088,,,,11/22/2024,
68_3,2,13:00,3.1491,0.0077,,,,11/22/2024,
76_3,3,13:00,1.7747,0.0043,,,,11/22/2024,
79_3,4,13:00,2.1998,0.0073,,,,11/22/2024,
132_1,5,13:00,1.0995,0.0062,,,,11/22/2024,
101_1,6,13:01,1.7071,0.0055,,,,11/22/2024,
103_2,7,13:01,1.0124,0.0035,,,,11/22/2024,
103_1,8,13:02,1.715,0.0069,,,,11/22/2024,
121_1,9,13:02,2.1655,0.0062,,,,11/22/2024,
121_2,10,13:02,1.5981,0.0068,,,,11/22/2024,
86_3,11,13:03,2.0715,0.0055,,,,11/22/2024,
70_3,12,13:03,3.7768,0.0487,,,,11/22/2024,
70_4,13,13:04,1.3466,0.0122,,,,11/22/2024,
73_3,27,13:04,1.9137,0.0161,,,,11/22/2024,
132_2,28,13:04,1.5271,0.0049,,,,11/22/2024,
78_3,29,13:05,1.6687,0.0105,,,,11/22/2024,
unlabeled,30,13:05,1.1284,0.0042,,,,11/22/2024,
101_2,31,13:05,1.1203,0.0049,,,,11/22/2024,
65_3,32,13:06,2.9396,0.0082,,,,11/22/2024,
72_3,33,13:06,2.6076,0.0047,,,,11/22/2024,
66_3,34,13:06,0.4739,0.0023,,,,11/22/2024,
134_2,35,13:07,1.3554,0.0038,,,,11/22/2024,
77_3,1,13:28,1.9732,0.0084,,,,11/22/2024,
68_3,2,13:28,3.1419,0.0072,,,,11/22/2024,
76_3,3,13:28,1.7711,0.0036,,,,11/22/2024,
79_3,4,13:29,2.1933,0.0065,,,,11/22/2024,
132_1,5,13:29,1.0935,0.006,,,,11/22/2024,
101_1,6,13:30,1.7018,0.0053,,,,11/22/2024,
103_2,7,13:30,1.0093,0.0031,,,,11/22/2024,
103_1,8,13:30,1.7089,0.0061,,,,11/22/2024,
121_1,9,13:30,2.1601,0.0054,,,,11/22/2024,
121_2,10,13:31,1.5929,0.0052,,,,11/22/2024,
86_3,11,13:31,2.0667,0.0048,,,,11/22/2024,
70_3,12,13:31,3.7602,0.0166,,,,11/22/2024,
70_4,13,13:32,1.3366,0.01,,,,11/22/2024,
73_3,27,13:32,1.9007,0.013,,,,11/22/2024,
132_2,28,13:32,1.523,0.0041,,,,11/22/2024,
78_3,29,13:33,1.6596,0.0091,,,,11/22/2024,
unlabeled,30,13:33,1.1251,0.0033,,,,11/22/2024,
101_2,31,13:34,1.116,0.0043,,,,11/22/2024,
65_3,32,13:34,2.9324,0.0072,,,,11/22/2024,
72_3,33,13:35,2.6034,0.0042,,,,11/22/2024,
66_3,34,13:35,0.4724,0.0015,,,,11/22/2024,
134_2,35,13:35,1.3521,0.0033,,,,11/22/2024,
77_3,1,14:00,1.9634,0.0098,,,,11/22/2024,
68_3,2,14:00,3.1338,0.0081,,,,11/22/2024,
76_3,3,14:01,1.7668,0.0043,,,,11/22/2024,
79_3,4,14:01,2.1856,0.0077,,,,11/22/2024,
132_1,5,14:01,1.051,0.0425,,,,11/22/2024,
101_1,6,14:02,1.6957,0.0061,,,,11/22/2024,
103_2,7,14:02,1.0061,0.0032,,,,11/22/2024,
103_1,8,14:02,1.7021,0.0068,,,,11/22/2024,
121_1,9,14:03,2.1535,0.0066,,,,11/22/2024,
121_2,10,14:03,1.586,0.0069,,,,11/22/2024,
86_3,11,14:03,2.0614,0.0053,,,,11/22/2024,
70_3,12,14:04,3.7391,0.0211,,,,11/22/2024,
70_4,13,14:04,1.3245,0.0121,,,,11/22/2024,
73_3,27,14:04,1.8852,0.0155,,,,11/22/2024,
132_2,28,14:05,1.518,0.005,,,,11/22/2024,
78_3,29,14:05,1.6472,0.0124,,,,11/22/2024,
unlabeled,30,14:05,1.1212,0.0039,,,,11/22/2024,
101_2,31,14:06,1.1111,0.0049,,,,11/22/2024,
65_3,32,14:06,2.9238,0.0086,,,,11/22/2024,
72_3,33,14:06,2.5987,0.0047,,,,11/22/2024,
66_3,34,14:06,0.4707,0.0017,,,,11/22/2024,
134_2,35,14:07,1.3483,0.0038,,,,11/22/2024,
121_3,1,8:41,2.4577,,,,,12/4/2024,
132_3,2,8:42,1.7481,,,,,12/4/2024,
114_3,3,8:42,3.5492,,,,,12/4/2024,
114_1,4,8:44,1.6752,,,,,12/4/2024,
116_1,5,8:45,2.6516,,,,,12/4/2024,
116_2,6,8:45,1.9087,,,,,12/4/2024,
114_2,7,8:46,0.9936,,,,,12/4/2024,
116_3,8,8:46,0.8078,,,,,12/4/2024,
134_3,9,8:47,0.5561,,,,,12/4/2024,
121_3,1,10:01,2.4397,0.018,,,,12/4/2024,
132_3,2,10:02,1.7304,0.0177,,,,12/4/2024,
114_3,3,10:03,2.9178,0.6314,,,,12/4/2024,
114_1,4,10:03,1.6485,0.0267,,,,12/4/2024,
116_1,5,10:04,2.6316,0.02,,,,12/4/2024,
116_2,6,10:04,1.8654,0.0433,,,,12/4/2024,
114_2,7,10:05,0.9897,0.0039,,,,12/4/2024,
116_3,8,10:05,0.8035,0.0043,,,,12/4/2024,
134_3,9,10:06,0.5532,0.0029,,,,12/4/2024,
121_3,1,10:33,2.4322,0.0075,,,,12/4/2024,
132_3,2,10:33,1.7232,0.0072,,,,12/4/2024,
114_3,3,10:34,2.955,-0.0372,,,,12/4/2024,
114_1,4,10:35,1.6416,0.0069,,,,12/4/2024,
116_1,5,10:35,2.6254,0.0062,,,,12/4/2024,
116_2,6,10:36,1.8515,0.0139,,,,12/4/2024,
114_2,7,10:36,0.9883,0.0014,,,,12/4/2024,
116_3,8,10:36,0.8015,0.002,,,,12/4/2024,
134_3,9,10:36,0.5511,0.0021,,,,12/4/2024,
121_3,1,11:13,2.4228,0.0094,,,,12/4/2024,
132_3,2,11:14,1.7144,0.0088,,,,12/4/2024,
114_3,3,11:14,3.5168,-0.5618,,,,12/4/2024,
114_1,4,11:15,1.6333,0.0083,,,,12/4/2024,
116_1,5,11:16,2.6185,0.0069,,,,12/4/2024,
116_2,6,11:16,1.8349,0.0166,,,,12/4/2024,
114_2,7,11:16,0.987,0.0013,,,,12/4/2024,
116_3,8,11:17,0.7999,0.0016,,,,12/4/2024,
134_3,9,11:17,0.55,0.0011,,,,12/4/2024,
121_3,1,11:40,2.4163,0.0065,,,,12/4/2024,
132_3,2,11:41,1.7079,0.0065,,,,12/4/2024,
114_3,3,11:41,3.5115,0.0053,,,,12/4/2024,
114_1,4,11:41,1.6294,0.0039,,,,12/4/2024,
116_1,5,11:42,2.6137,0.0048,,,,12/4/2024,
116_2,6,11:42,1.8244,0.0105,,,,12/4/2024,
114_2,7,11:42,0.9861,0.0009,,,,12/4/2024,
116_3,8,11:43,0.7987,0.0012,,,,12/4/2024,
134_3,9,11:43,0.5492,0.0008,,,,12/4/2024,
121_3,1,12:11,2.4091,0.0072,,,,12/4/2024,
132_3,2,12:12,1.7003,0.0076,,,,12/4/2024,
114_3,3,12:12,3.5051,0.0064,,,,12/4/2024,
114_1,4,12:12,1.6254,0.004,,,,12/4/2024,
116_1,5,12:13,2.6083,0.0054,,,,12/4/2024,
116_2,6,12:13,1.8125,0.0119,,,,12/4/2024,
114_2,7,12:13,0.9849,0.0012,,,,12/4/2024,
116_3,8,12:14,0.7971,0.0016,,,,12/4/2024,
134_3,9,12:14,0.5481,0.0011,,,,12/4/2024,
121_3,1,12:44,2.4021,0.007,,,,12/4/2024,
132_3,2,12:45,1.6923,0.008,,,,12/4/2024,
114_3,3,12:45,3.2499,0.2552,,,,12/4/2024,
114_1,4,12:46,1.6216,0.0038,,,,12/4/2024,
116_1,5,12:46,2.6027,0.0056,,,,12/4/2024,
116_2,6,12:46,1.8009,0.0116,,,,12/4/2024,
114_2,7,12:47,0.984,0.0009,,,,12/4/2024,
116_3,8,12:47,0.796,0.0011,,,,12/4/2024,
134_3,9,12:48,0.5471,0.001,,,,12/4/2024,
121_3,1,13:36,2.3906,0.0115,,,,12/4/2024,
132_3,2,13:37,1.6798,0.0125,,,,12/4/2024,
114_3,3,13:38,3.0949,0.155,,,,12/4/2024,
114_1,4,13:39,1.6152,0.0102,,,,12/4/2024,
116_1,5,13:40,2.4145,0.1882,,,,12/4/2024,
116_2,6,13:41,1.7825,0.0184,,,,12/4/2024,
114_2,7,13:41,0.9817,0.0023,,,,12/4/2024,
116_3,8,13:41,0.7933,0.0027,,,,12/4/2024,
134_3,9,13:42,0.5449,0.0022,,,,12/4/2024,
121_3,1,14:04,2.3834,0.0072,,,,12/4/2024,
132_3,2,14:05,1.6713,0.0085,,,,12/4/2024,
114_3,3,14:06,2.9261,0.1688,,,,12/4/2024,
114_1,4,14:07,1.6121,0.0031,,,,12/4/2024,
116_1,5,14:08,2.5901,-0.1756,,,,12/4/2024,
116_2,6,14:08,1.7735,0.009,,,,12/4/2024,
114_2,7,14:09,0.9811,0.0006,,,,12/4/2024,
116_3,8,14:09,0.7926,0.0007,,,,12/4/2024,
134_3,9,14:10,0.544,0.0009,,,,12/4/2024,
121_3,1,14:43,2.3738,0.0096,,,,12/4/2024,
132_3,2,14:43,1.6593,0.012,,,,12/4/2024,
114_3,3,14:44,3.1875,-0.2614,,,,12/4/2024,
114_1,4,14:45,1.6071,0.005,,,,12/4/2024,
116_1,5,14:45,2.5834,0.0067,,,,12/4/2024,
116_2,6,14:46,1.7601,0.0134,,,,12/4/2024,
114_2,7,14:47,0.9792,0.0019,,,,12/4/2024,
116_3,8,14:47,0.7905,0.0021,,,,12/4/2024,
134_3,9,14:47,0.542,0.002,,,,12/4/2024,
121_3,1,15:19,2.3659,0.0079,,,,12/4/2024,
132_3,2,15:19,1.6513,0.008,,,,12/4/2024,
114_3,3,15:20,3.105,0.0825,,,,12/4/2024,
114_1,4,15:20,1.6034,0.0037,,,,12/4/2024,
116_1,5,15:21,2.5006,0.0828,,,,12/4/2024,
116_2,6,15:22,1.7474,0.0127,,,,12/4/2024,
114_2,7,15:22,0.9782,0.001,,,,12/4/2024,
116_3,8,15:22,0.7891,0.0014,,,,12/4/2024,
134_3,9,15:23,0.5408,0.0012,,,,12/4/2024,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
