"","tree","branch","date_time","temperature_c"
"36110","68","3",2024-11-16 10:15:00,14
"36111","68","3",2024-11-16 10:16:00,14
"36112","68","3",2024-11-16 10:17:00,14.5
"36113","68","3",2024-11-16 10:18:00,14
"36114","68","3",2024-11-16 10:19:00,14
"36115","68","3",2024-11-16 10:20:00,14
"36116","68","3",2024-11-16 10:21:00,14
"36117","68","3",2024-11-16 10:22:00,14
"36118","68","3",2024-11-16 10:23:00,14.5
"36119","68","3",2024-11-16 10:24:00,14.5
"36120","68","3",2024-11-16 10:25:00,14
"36121","68","3",2024-11-16 10:26:00,14
"36122","68","3",2024-11-16 10:27:00,14
"36123","68","3",2024-11-16 10:28:00,14
"36124","68","3",2024-11-16 10:29:00,14
"36125","68","3",2024-11-16 10:30:00,14
"36126","68","3",2024-11-16 10:31:00,14.5
"36127","68","3",2024-11-16 10:32:00,14.5
"36128","68","3",2024-11-16 10:33:00,14.5
"36129","68","3",2024-11-16 10:34:00,14
"36130","68","3",2024-11-16 10:35:00,14
"36131","68","3",2024-11-16 10:36:00,14
"36132","68","3",2024-11-16 10:37:00,14.5
"36133","68","3",2024-11-16 10:38:00,14.5
"36134","68","3",2024-11-16 10:39:00,14.5
"36135","68","3",2024-11-16 10:40:00,14.5
"36136","68","3",2024-11-16 10:41:00,14
"36137","68","3",2024-11-16 10:42:00,14
"36138","68","3",2024-11-16 10:43:00,14
"36139","68","3",2024-11-16 10:44:00,14
"36140","68","3",2024-11-16 10:45:00,14
"36141","68","3",2024-11-16 10:46:00,14
"36142","68","3",2024-11-16 10:47:00,14
"36143","68","3",2024-11-16 10:48:00,14.5
"36144","68","3",2024-11-16 10:49:00,14.5
"36145","68","3",2024-11-16 10:50:00,14.5
"36146","68","3",2024-11-16 10:51:00,14.5
"36147","68","3",2024-11-16 10:52:00,14.5
"36148","68","3",2024-11-16 10:53:00,14.5
"36149","68","3",2024-11-16 10:54:00,14.5
"36150","68","3",2024-11-16 10:55:00,14.5
"36151","68","3",2024-11-16 10:56:00,14.5
"36152","68","3",2024-11-16 10:57:00,14.5
"36153","68","3",2024-11-16 10:58:00,14
"36154","68","3",2024-11-16 10:59:00,14
"36155","68","3",2024-11-16 11:00:00,14
"36156","68","3",2024-11-16 11:01:00,14
"36157","68","3",2024-11-16 11:02:00,14
"36158","68","3",2024-11-16 11:03:00,14.5
"36159","68","3",2024-11-16 11:04:00,15
"36160","68","3",2024-11-16 11:05:00,15.5
"36161","68","3",2024-11-16 11:06:00,15.5
"36162","68","3",2024-11-16 11:07:00,15
"36163","68","3",2024-11-16 11:08:00,15
"36164","68","3",2024-11-16 11:09:00,15
"36165","68","3",2024-11-16 11:10:00,15
"36166","68","3",2024-11-16 11:11:00,15
"36167","68","3",2024-11-16 11:12:00,15
"36168","68","3",2024-11-16 11:13:00,15.5
"36169","68","3",2024-11-16 11:14:00,15
"36170","68","3",2024-11-16 11:15:00,15
"36171","68","3",2024-11-16 11:16:00,15
"36172","68","3",2024-11-16 11:17:00,15
"36173","68","3",2024-11-16 11:18:00,15.5
"36174","68","3",2024-11-16 11:19:00,15.5
"36175","68","3",2024-11-16 11:20:00,15.5
"36176","68","3",2024-11-16 11:21:00,16
"36177","68","3",2024-11-16 11:22:00,15.5
"36178","68","3",2024-11-16 11:23:00,15.5
"36179","68","3",2024-11-16 11:24:00,15.5
"36180","68","3",2024-11-16 11:25:00,15
"36181","68","3",2024-11-16 11:26:00,15
"36182","68","3",2024-11-16 11:27:00,15.5
"36183","68","3",2024-11-16 11:28:00,15.5
"36184","68","3",2024-11-16 11:29:00,15
"36185","68","3",2024-11-16 11:30:00,15.5
"36186","68","3",2024-11-16 11:31:00,15
"36187","68","3",2024-11-16 11:32:00,15
"36188","68","3",2024-11-16 11:33:00,15
"36189","68","3",2024-11-16 11:34:00,15
"36190","68","3",2024-11-16 11:35:00,15
"36191","68","3",2024-11-16 11:36:00,15
"36192","68","3",2024-11-16 11:37:00,15.5
"36193","68","3",2024-11-16 11:38:00,15.5
"36194","68","3",2024-11-16 11:39:00,15.5
"36195","68","3",2024-11-16 11:40:00,15.5
"36196","68","3",2024-11-16 11:41:00,15.5
"36197","68","3",2024-11-16 11:42:00,15.5
"36198","68","3",2024-11-16 11:43:00,15
"36199","68","3",2024-11-16 11:44:00,15
"36200","68","3",2024-11-16 11:45:00,15
"36201","68","3",2024-11-16 11:46:00,15.5
"36202","68","3",2024-11-16 11:47:00,15.5
"36203","68","3",2024-11-16 11:48:00,15.5
"36204","68","3",2024-11-16 11:49:00,15.5
"36205","68","3",2024-11-16 11:50:00,15.5
"36206","68","3",2024-11-16 11:51:00,15.5
"36207","68","3",2024-11-16 11:52:00,15.5
"36208","68","3",2024-11-16 11:53:00,16
"36209","68","3",2024-11-16 11:54:00,16
"36210","68","3",2024-11-16 11:55:00,15.5
"36211","68","3",2024-11-16 11:56:00,16
"36212","68","3",2024-11-16 11:57:00,16
"36213","68","3",2024-11-16 11:58:00,16
"36214","68","3",2024-11-16 11:59:00,16
"36215","68","3",2024-11-16 12:00:00,16
"36216","68","3",2024-11-16 12:01:00,16
"36217","68","3",2024-11-16 12:02:00,16
"36218","68","3",2024-11-16 12:03:00,16.5
"36219","68","3",2024-11-16 12:04:00,16
"36220","68","3",2024-11-16 12:05:00,16
"36221","68","3",2024-11-16 12:06:00,15.5
"36222","68","3",2024-11-16 12:07:00,16
"36223","68","3",2024-11-16 12:08:00,16
"36224","68","3",2024-11-16 12:09:00,16
"36225","68","3",2024-11-16 12:10:00,16
"36226","68","3",2024-11-16 12:11:00,16
"36227","68","3",2024-11-16 12:12:00,16.5
"36228","68","3",2024-11-16 12:13:00,16
"36229","68","3",2024-11-16 12:14:00,16
"36230","68","3",2024-11-16 12:15:00,16
"36231","68","3",2024-11-16 12:16:00,16
"36232","68","3",2024-11-16 12:17:00,15.5
"36233","68","3",2024-11-16 12:18:00,16
"36234","68","3",2024-11-16 12:19:00,16
"36235","68","3",2024-11-16 12:20:00,16
"36236","68","3",2024-11-16 12:21:00,16
"36237","68","3",2024-11-16 12:22:00,16
"36238","68","3",2024-11-16 12:23:00,16
"36239","68","3",2024-11-16 12:24:00,16
"36240","68","3",2024-11-16 12:25:00,16
"36241","68","3",2024-11-16 12:26:00,16
"36242","68","3",2024-11-16 12:27:00,16.5
"36243","68","3",2024-11-16 12:28:00,16.5
"36244","68","3",2024-11-16 12:29:00,16
"36245","68","3",2024-11-16 12:30:00,16
"36246","68","3",2024-11-16 12:31:00,16
"36247","68","3",2024-11-16 12:32:00,15.5
"36248","68","3",2024-11-16 12:33:00,15.5
"36249","68","3",2024-11-16 12:34:00,16
"36250","68","3",2024-11-16 12:35:00,16
"36251","68","3",2024-11-16 12:36:00,16
"36252","68","3",2024-11-16 12:37:00,16
"36253","68","3",2024-11-16 12:38:00,16
"36254","68","3",2024-11-16 12:39:00,16
"36255","68","3",2024-11-16 12:40:00,16
"36256","68","3",2024-11-16 12:41:00,16
"36257","68","3",2024-11-16 12:42:00,16
"36258","68","3",2024-11-16 12:43:00,16
"36259","68","3",2024-11-16 12:44:00,16
"36260","68","3",2024-11-16 12:45:00,16.5
"36261","68","3",2024-11-16 12:46:00,16.5
"36262","68","3",2024-11-16 12:47:00,16.5
"36263","68","3",2024-11-16 12:48:00,16.5
"36264","68","3",2024-11-16 12:49:00,16.5
"36265","68","3",2024-11-16 12:50:00,16.5
"36266","68","3",2024-11-16 12:51:00,16.5
"36267","68","3",2024-11-16 12:52:00,16.5
"36268","68","3",2024-11-16 12:53:00,16.5
"36269","68","3",2024-11-16 12:54:00,16.5
"36270","68","3",2024-11-16 12:55:00,16.5
"36271","68","3",2024-11-16 12:56:00,16.5
"36272","68","3",2024-11-16 12:57:00,16
"36273","68","3",2024-11-16 12:58:00,16
"36274","68","3",2024-11-16 12:59:00,16
"36275","68","3",2024-11-16 13:00:00,16
"36276","68","3",2024-11-16 13:01:00,16.5
"36277","68","3",2024-11-16 13:02:00,16.5
"36278","68","3",2024-11-16 13:03:00,16.5
"36279","68","3",2024-11-16 13:04:00,17
"36280","68","3",2024-11-16 13:05:00,17
"36281","68","3",2024-11-16 13:06:00,17
"36282","68","3",2024-11-16 13:07:00,16.5
"36283","68","3",2024-11-16 13:08:00,17
"36284","68","3",2024-11-16 13:09:00,17
"36285","68","3",2024-11-16 13:10:00,17
"36286","68","3",2024-11-16 13:11:00,17
"36287","68","3",2024-11-16 13:12:00,17.5
"36288","68","3",2024-11-16 13:13:00,17
"36289","68","3",2024-11-16 13:14:00,16.5
"36290","68","3",2024-11-16 13:15:00,16.5
"36291","68","3",2024-11-16 13:16:00,16.5
"36292","68","3",2024-11-16 13:17:00,16.5
"36293","68","3",2024-11-16 13:18:00,17
"36294","68","3",2024-11-16 13:19:00,17
"36295","68","3",2024-11-16 13:20:00,17
"36296","68","3",2024-11-16 13:21:00,17
"36297","68","3",2024-11-16 13:22:00,17
"36298","68","3",2024-11-16 13:23:00,17
"36299","68","3",2024-11-16 13:24:00,17
"36300","68","3",2024-11-16 13:25:00,16.5
"36301","68","3",2024-11-16 13:26:00,16.5
"36302","68","3",2024-11-16 13:27:00,16.5
"36303","68","3",2024-11-16 13:28:00,17
"36304","68","3",2024-11-16 13:29:00,17
"36305","68","3",2024-11-16 13:30:00,17
"36306","68","3",2024-11-16 13:31:00,17
"36307","68","3",2024-11-16 13:32:00,17
"36308","68","3",2024-11-16 13:33:00,17
"36309","68","3",2024-11-16 13:34:00,17
"36310","68","3",2024-11-16 13:35:00,17
"36311","68","3",2024-11-16 13:36:00,17
"36312","68","3",2024-11-16 13:37:00,17
"36313","68","3",2024-11-16 13:38:00,17
"36314","68","3",2024-11-16 13:39:00,17
"36315","68","3",2024-11-16 13:40:00,17
"36316","68","3",2024-11-16 13:41:00,17
"36317","68","3",2024-11-16 13:42:00,16.5
"36318","68","3",2024-11-16 13:43:00,16.5
"36319","68","3",2024-11-16 13:44:00,17
"36320","68","3",2024-11-16 13:45:00,17
"36321","68","3",2024-11-16 13:46:00,16.5
"36322","68","3",2024-11-16 13:47:00,16.5
"36323","68","3",2024-11-16 13:48:00,17
"36324","68","3",2024-11-16 13:49:00,17
"36325","68","3",2024-11-16 13:50:00,17
"36326","68","3",2024-11-16 13:51:00,16.5
"36327","68","3",2024-11-16 13:52:00,17
"36328","68","3",2024-11-16 13:53:00,17
"36329","68","3",2024-11-16 13:54:00,17.5
"36330","68","3",2024-11-16 13:55:00,17
"36331","68","3",2024-11-16 13:56:00,17
"36332","68","3",2024-11-16 13:57:00,17
"36333","68","3",2024-11-16 13:58:00,17
"36334","68","3",2024-11-16 13:59:00,17
"36335","68","3",2024-11-16 14:00:00,17
"36336","68","3",2024-11-16 14:01:00,17.5
"36337","68","3",2024-11-16 14:02:00,17.5
"36338","68","3",2024-11-16 14:03:00,17.5
"36339","68","3",2024-11-16 14:04:00,17.5
"36340","68","3",2024-11-16 14:05:00,17.5
"36341","68","3",2024-11-16 14:06:00,17
"36342","68","3",2024-11-16 14:07:00,17
"36343","68","3",2024-11-16 14:08:00,17
"36344","68","3",2024-11-16 14:09:00,17
"36345","68","3",2024-11-16 14:10:00,17
"36346","68","3",2024-11-16 14:11:00,17
"36347","68","3",2024-11-16 14:12:00,17.5
"36348","68","3",2024-11-16 14:13:00,17.5
"36349","68","3",2024-11-16 14:14:00,17
"36350","68","3",2024-11-16 14:15:00,17
"36351","68","3",2024-11-16 14:16:00,17
"36352","68","3",2024-11-16 14:17:00,17
"36353","68","3",2024-11-16 14:18:00,17
"36354","68","3",2024-11-16 14:19:00,17
"36355","68","3",2024-11-16 14:20:00,17
"36356","68","3",2024-11-16 14:21:00,17
"36357","68","3",2024-11-16 14:22:00,17
"36358","68","3",2024-11-16 14:23:00,17
"36359","68","3",2024-11-16 14:24:00,17
"36360","68","3",2024-11-16 14:25:00,16.5
"36361","68","3",2024-11-16 14:26:00,16.5
"36362","68","3",2024-11-16 14:27:00,16.5
"36363","68","3",2024-11-16 14:28:00,16.5
"36364","68","3",2024-11-16 14:29:00,17
"36365","68","3",2024-11-16 14:30:00,17
"36366","68","3",2024-11-16 14:31:00,17
"36367","68","3",2024-11-16 14:32:00,17
"36368","68","3",2024-11-16 14:33:00,17
"36369","68","3",2024-11-16 14:34:00,17
"36370","68","3",2024-11-16 14:35:00,17
"36371","68","3",2024-11-16 14:36:00,17
"36372","68","3",2024-11-16 14:37:00,17
"36373","68","3",2024-11-16 14:38:00,16.5
"36374","68","3",2024-11-16 14:39:00,16.5
"36375","68","3",2024-11-16 14:40:00,16.5
"36376","68","3",2024-11-16 14:41:00,16.5
"36377","68","3",2024-11-16 14:42:00,16.5
"36378","68","3",2024-11-16 14:43:00,16.5
"36379","68","3",2024-11-16 14:44:00,16.5
"36380","68","3",2024-11-16 14:45:00,16.5
"36381","68","3",2024-11-16 14:46:00,16.5
"36382","68","3",2024-11-16 14:47:00,17
"36383","68","3",2024-11-16 14:48:00,17
"36384","68","3",2024-11-16 14:49:00,17
"36385","68","3",2024-11-16 14:50:00,17
"36386","68","3",2024-11-16 14:51:00,17
"36387","68","3",2024-11-16 14:52:00,16.5
"36388","68","3",2024-11-16 14:53:00,16.5
"36389","68","3",2024-11-16 14:54:00,16.5
"36390","68","3",2024-11-16 14:55:00,16.5
"36391","68","3",2024-11-16 14:56:00,16.5
"36392","68","3",2024-11-16 14:57:00,16.5
"36393","68","3",2024-11-16 14:58:00,16.5
"36394","68","3",2024-11-16 14:59:00,16.5
"36395","68","3",2024-11-16 15:00:00,16.5
"36396","68","3",2024-11-16 15:01:00,16.5
"36397","68","3",2024-11-16 15:02:00,16.5
"36398","68","3",2024-11-16 15:03:00,16.5
"36399","68","3",2024-11-16 15:04:00,16.5
"36400","68","3",2024-11-16 15:05:00,16.5
"36401","68","3",2024-11-16 15:06:00,16.5
"36402","68","3",2024-11-16 15:07:00,16.5
"36403","68","3",2024-11-16 15:08:00,16.5
"36404","68","3",2024-11-16 15:09:00,17
"36405","68","3",2024-11-16 15:10:00,17
"36406","68","3",2024-11-16 15:11:00,17
"36407","68","3",2024-11-16 15:12:00,17
"36408","68","3",2024-11-16 15:13:00,16.5
"36409","68","3",2024-11-16 15:14:00,16.5
"36410","68","3",2024-11-16 15:15:00,16.5
"36411","68","3",2024-11-16 15:16:00,16
"36412","68","3",2024-11-16 15:17:00,16
"36413","68","3",2024-11-16 15:18:00,16.5
"36414","68","3",2024-11-16 15:19:00,16
"36415","68","3",2024-11-16 15:20:00,16
"36416","68","3",2024-11-16 15:21:00,16
"36417","68","3",2024-11-16 15:22:00,16
"36418","68","3",2024-11-16 15:23:00,16
"36419","68","3",2024-11-16 15:24:00,16
"36420","68","3",2024-11-16 15:25:00,16
"36421","68","3",2024-11-16 15:26:00,16
"36422","68","3",2024-11-16 15:27:00,16
"36423","68","3",2024-11-16 15:28:00,16
"36424","68","3",2024-11-16 15:29:00,16
"36425","68","3",2024-11-16 15:30:00,16
"36426","68","3",2024-11-16 15:31:00,15.5
"36427","68","3",2024-11-16 15:32:00,15.5
"36428","68","3",2024-11-16 15:33:00,15.5
"36429","68","3",2024-11-16 15:34:00,15.5
"36430","68","3",2024-11-16 15:35:00,15.5
"36431","68","3",2024-11-16 15:36:00,15.5
"36432","68","3",2024-11-16 15:37:00,15.5
"36433","68","3",2024-11-16 15:38:00,15.5
"36434","68","3",2024-11-16 15:39:00,15.5
"36435","68","3",2024-11-16 15:40:00,15.5
"36436","68","3",2024-11-16 15:41:00,15.5
"36437","68","3",2024-11-16 15:42:00,15.5
"36438","68","3",2024-11-16 15:43:00,15.5
"36439","68","3",2024-11-16 15:44:00,15.5
"36440","68","3",2024-11-16 15:45:00,15.5
"36441","68","3",2024-11-16 15:46:00,15.5
"36442","68","3",2024-11-16 15:47:00,15.5
"36443","68","3",2024-11-16 15:48:00,15.5
"36444","68","3",2024-11-16 15:49:00,15.5
"36445","68","3",2024-11-16 15:50:00,15.5
"36446","68","3",2024-11-16 15:51:00,15.5
"36447","68","3",2024-11-16 15:52:00,15
"36448","68","3",2024-11-16 15:53:00,15
"36449","68","3",2024-11-16 15:54:00,15.5
"36450","68","3",2024-11-16 15:55:00,15
"36451","68","3",2024-11-16 15:56:00,15
"36452","68","3",2024-11-16 15:57:00,15
"36453","68","3",2024-11-16 15:58:00,15
"36454","68","3",2024-11-16 15:59:00,15
"36455","68","3",2024-11-16 16:00:00,15
"36456","68","3",2024-11-16 16:01:00,15
"36457","68","3",2024-11-16 16:02:00,15
"36458","68","3",2024-11-16 16:03:00,14.5
"36459","68","3",2024-11-16 16:04:00,14.5
"36460","68","3",2024-11-16 16:05:00,14.5
"36461","68","3",2024-11-16 16:06:00,14.5
"36462","68","3",2024-11-16 16:07:00,14.5
"36463","68","3",2024-11-16 16:08:00,14.5
"36464","68","3",2024-11-16 16:09:00,14
"36465","68","3",2024-11-16 16:10:00,14
"36466","68","3",2024-11-16 16:11:00,14
"36467","68","3",2024-11-16 16:12:00,14
"36468","68","3",2024-11-16 16:13:00,14
"36469","68","3",2024-11-16 16:14:00,14
"36470","68","3",2024-11-16 16:15:00,14
"36471","68","3",2024-11-16 16:16:00,14
"36472","68","3",2024-11-16 16:17:00,14
"36473","68","3",2024-11-16 16:18:00,14
"36474","68","3",2024-11-16 16:19:00,14
"36475","68","3",2024-11-16 16:20:00,14
"36476","68","3",2024-11-16 16:21:00,13.5
"36477","68","3",2024-11-16 16:22:00,13.5
"36478","68","3",2024-11-16 16:23:00,13.5
"36479","68","3",2024-11-16 16:24:00,13.5
"36480","68","3",2024-11-16 16:25:00,13.5
"36481","68","3",2024-11-16 16:26:00,13.5
"36482","68","3",2024-11-16 16:27:00,13.5
"36483","68","3",2024-11-16 16:28:00,13.5
"36484","68","3",2024-11-16 16:29:00,13.5
"36485","68","3",2024-11-16 16:30:00,13.5
"36486","68","3",2024-11-16 16:31:00,13
"36487","68","3",2024-11-16 16:32:00,13
"36488","68","3",2024-11-16 16:33:00,13
"36489","68","3",2024-11-16 16:34:00,13
"36490","68","3",2024-11-16 16:35:00,13
"36491","68","3",2024-11-16 16:36:00,13
"36492","68","3",2024-11-16 16:37:00,13
"36493","68","3",2024-11-16 16:38:00,13
"36494","68","3",2024-11-16 16:39:00,13
"36495","68","3",2024-11-16 16:40:00,13
"36496","68","3",2024-11-16 16:41:00,13
"36497","68","3",2024-11-16 16:42:00,13
"36498","68","3",2024-11-16 16:43:00,13
"36499","68","3",2024-11-16 16:44:00,12.5
"36500","68","3",2024-11-16 16:45:00,12.5
"36501","68","3",2024-11-16 16:46:00,12.5
"36502","68","3",2024-11-16 16:47:00,12.5
"36503","68","3",2024-11-16 16:48:00,12.5
"36504","68","3",2024-11-16 16:49:00,12.5
"36505","68","3",2024-11-16 16:50:00,12.5
"36506","68","3",2024-11-16 16:51:00,12.5
"36507","68","3",2024-11-16 16:52:00,12.5
"36508","68","3",2024-11-16 16:53:00,12.5
"36509","68","3",2024-11-16 16:54:00,12.5
"36510","68","3",2024-11-16 16:55:00,12.5
"36511","68","3",2024-11-16 16:56:00,12.5
"36512","68","3",2024-11-16 16:57:00,12.5
"36513","68","3",2024-11-16 16:58:00,12.5
"36514","68","3",2024-11-16 16:59:00,12.5
"36515","68","3",2024-11-16 17:00:00,12.5
"36516","68","3",2024-11-16 17:01:00,12.5
"36517","68","3",2024-11-16 17:02:00,12.5
"36518","68","3",2024-11-16 17:03:00,12
"36519","68","3",2024-11-16 17:04:00,12
"36520","68","3",2024-11-16 17:05:00,12
"36521","68","3",2024-11-16 17:06:00,12
"36522","68","3",2024-11-16 17:07:00,12
"36523","68","3",2024-11-16 17:08:00,12
"36524","68","3",2024-11-16 17:09:00,12
"36525","68","3",2024-11-16 17:10:00,12
"36526","68","3",2024-11-16 17:11:00,12
"36527","68","3",2024-11-16 17:12:00,12
"36528","68","3",2024-11-16 17:13:00,12
"36529","68","3",2024-11-16 17:14:00,12
"36530","68","3",2024-11-16 17:15:00,12
"36531","68","3",2024-11-16 17:16:00,12
"36532","68","3",2024-11-16 17:17:00,12
"36533","68","3",2024-11-16 17:18:00,12
"36534","68","3",2024-11-16 17:19:00,12
"36535","68","3",2024-11-16 17:20:00,12
"36536","68","3",2024-11-16 17:21:00,12
"36537","68","3",2024-11-16 17:22:00,12
"36538","68","3",2024-11-16 17:23:00,12
"36539","68","3",2024-11-16 17:24:00,12
"36540","68","3",2024-11-16 17:25:00,12
"36541","68","3",2024-11-16 17:26:00,11.5
"36542","68","3",2024-11-16 17:27:00,11.5
"36543","68","3",2024-11-16 17:28:00,11.5
"36544","68","3",2024-11-16 17:29:00,11.5
"36545","68","3",2024-11-16 17:30:00,11.5
"36546","68","3",2024-11-16 17:31:00,11.5
"36547","68","3",2024-11-16 17:32:00,11.5
"36548","68","3",2024-11-16 17:33:00,11.5
"36549","68","3",2024-11-16 17:34:00,11.5
"36550","68","3",2024-11-16 17:35:00,12
"36551","68","3",2024-11-16 17:36:00,12
"36552","68","3",2024-11-16 17:37:00,12
"36553","68","3",2024-11-16 17:38:00,12
"36554","68","3",2024-11-16 17:39:00,12
"36555","68","3",2024-11-16 17:40:00,12
"36556","68","3",2024-11-16 17:41:00,12
"36557","68","3",2024-11-16 17:42:00,12
"36558","68","3",2024-11-16 17:43:00,11.5
"36559","68","3",2024-11-16 17:44:00,11.5
"36560","68","3",2024-11-16 17:45:00,11.5
"36561","68","3",2024-11-16 17:46:00,11.5
"36562","68","3",2024-11-16 17:47:00,11.5
"36563","68","3",2024-11-16 17:48:00,11.5
"36564","68","3",2024-11-16 17:49:00,11.5
"36565","68","3",2024-11-16 17:50:00,11.5
"36566","68","3",2024-11-16 17:51:00,11.5
"36567","68","3",2024-11-16 17:52:00,11.5
"36568","68","3",2024-11-16 17:53:00,12
"36569","68","3",2024-11-16 17:54:00,12
"36570","68","3",2024-11-16 17:55:00,12
"36571","68","3",2024-11-16 17:56:00,12
"36572","68","3",2024-11-16 17:57:00,11.5
"36573","68","3",2024-11-16 17:58:00,11.5
"36574","68","3",2024-11-16 17:59:00,11.5
"36575","68","3",2024-11-16 18:00:00,11.5
"36576","70","1",2024-11-15 07:34:00,7.5
"36577","70","1",2024-11-15 07:35:00,7.5
"36578","70","1",2024-11-15 07:36:00,7.5
"36579","70","1",2024-11-15 07:37:00,7.5
"36580","70","1",2024-11-15 07:38:00,7.5
"36581","70","1",2024-11-15 07:39:00,7.5
"36582","70","1",2024-11-15 07:40:00,7.5
"36583","70","1",2024-11-15 07:41:00,7.5
"36584","70","1",2024-11-15 07:42:00,7.5
"36585","70","1",2024-11-15 07:43:00,7.5
"36586","70","1",2024-11-15 07:44:00,7.5
"36587","70","1",2024-11-15 07:45:00,7.5
"36588","70","1",2024-11-15 07:46:00,7.5
"36589","70","1",2024-11-15 07:47:00,7.5
"36590","70","1",2024-11-15 07:48:00,7.5
"36591","70","1",2024-11-15 07:49:00,7.5
"36592","70","1",2024-11-15 07:50:00,7.5
"36593","70","1",2024-11-15 07:51:00,7.5
"36594","70","1",2024-11-15 07:52:00,7.5
"36595","70","1",2024-11-15 07:53:00,8
"36596","70","1",2024-11-15 07:54:00,8
"36597","70","1",2024-11-15 07:55:00,8
"36598","70","1",2024-11-15 07:56:00,8
"36599","70","1",2024-11-15 07:57:00,8
"36600","70","1",2024-11-15 07:58:00,8
"36601","70","1",2024-11-15 07:59:00,8
"36602","70","1",2024-11-15 08:00:00,8.5
"36603","70","1",2024-11-15 08:01:00,8.5
"36604","70","1",2024-11-15 08:02:00,8.5
"36605","70","1",2024-11-15 08:03:00,8.5
"36606","70","1",2024-11-15 08:04:00,8.5
"36607","70","1",2024-11-15 08:05:00,9
"36608","70","1",2024-11-15 08:06:00,9
"36609","70","1",2024-11-15 08:07:00,9
"36610","70","1",2024-11-15 08:08:00,9
"36611","70","1",2024-11-15 08:09:00,9
"36612","70","1",2024-11-15 08:10:00,9
"36613","70","1",2024-11-15 08:11:00,9
"36614","70","1",2024-11-15 08:12:00,9
"36615","70","1",2024-11-15 08:13:00,9
"36616","70","1",2024-11-15 08:14:00,9
"36617","70","1",2024-11-15 08:15:00,9
"36618","70","1",2024-11-15 08:16:00,9
"36619","70","1",2024-11-15 08:17:00,9
"36620","70","1",2024-11-15 08:18:00,9
"36621","70","1",2024-11-15 08:19:00,9
"36622","70","1",2024-11-15 08:20:00,9
"36623","70","1",2024-11-15 08:21:00,9
"36624","70","1",2024-11-15 08:22:00,9
"36625","70","1",2024-11-15 08:23:00,9
"36626","70","1",2024-11-15 08:24:00,9
"36627","70","1",2024-11-15 08:25:00,9
"36628","70","1",2024-11-15 08:26:00,9
"36629","70","1",2024-11-15 08:27:00,9
"36630","70","1",2024-11-15 08:28:00,9
"36631","70","1",2024-11-15 08:29:00,9
"36632","70","1",2024-11-15 08:30:00,9
"36633","70","1",2024-11-15 08:31:00,9
"36634","70","1",2024-11-15 08:32:00,9
"36635","70","1",2024-11-15 08:33:00,9
"36636","70","1",2024-11-15 08:34:00,9
"36637","70","1",2024-11-15 08:35:00,9
"36638","70","1",2024-11-15 08:36:00,9
"36639","70","1",2024-11-15 08:37:00,9
"36640","70","1",2024-11-15 08:38:00,9
"36641","70","1",2024-11-15 08:39:00,9
"36642","70","1",2024-11-15 08:40:00,9
"36643","70","1",2024-11-15 08:41:00,9
"36644","70","1",2024-11-15 08:42:00,9
"36645","70","1",2024-11-15 08:43:00,9
"36646","70","1",2024-11-15 08:44:00,9
"36647","70","1",2024-11-15 08:45:00,9
"36648","70","1",2024-11-15 08:46:00,9
"36649","70","1",2024-11-15 08:47:00,9
"36650","70","1",2024-11-15 08:48:00,9
"36651","70","1",2024-11-15 08:49:00,9
"36652","70","1",2024-11-15 08:50:00,9
"36653","70","1",2024-11-15 08:51:00,9.5
"36654","70","1",2024-11-15 08:52:00,9.5
"36655","70","1",2024-11-15 08:53:00,9.5
"36656","70","1",2024-11-15 08:54:00,9.5
"36657","70","1",2024-11-15 08:55:00,9.5
"36658","70","1",2024-11-15 08:56:00,9.5
"36659","70","1",2024-11-15 08:57:00,9.5
"36660","70","1",2024-11-15 08:58:00,9.5
"36661","70","1",2024-11-15 08:59:00,9.5
"36662","70","1",2024-11-15 09:00:00,9.5
"36663","70","1",2024-11-15 09:01:00,9.5
"36664","70","1",2024-11-15 09:02:00,9.5
"36665","70","1",2024-11-15 09:03:00,9.5
"36666","70","1",2024-11-15 09:04:00,9.5
"36667","70","1",2024-11-15 09:05:00,9.5
"36668","70","1",2024-11-15 09:06:00,9.5
"36669","70","1",2024-11-15 09:07:00,9.5
"36670","70","1",2024-11-15 09:08:00,10
"36671","70","1",2024-11-15 09:09:00,10
"36672","70","1",2024-11-15 09:10:00,9.5
"36673","70","1",2024-11-15 09:11:00,9.5
"36674","70","1",2024-11-15 09:12:00,9.5
"36675","70","1",2024-11-15 09:13:00,9.5
"36676","70","1",2024-11-15 09:14:00,10
"36677","70","1",2024-11-15 09:15:00,10
"36678","70","1",2024-11-15 09:16:00,10
"36679","70","1",2024-11-15 09:17:00,10
"36680","70","1",2024-11-15 09:18:00,10
"36681","70","1",2024-11-15 09:19:00,10
"36682","70","1",2024-11-15 09:20:00,10
"36683","70","1",2024-11-15 09:21:00,10
"36684","70","1",2024-11-15 09:22:00,10
"36685","70","1",2024-11-15 09:23:00,10
"36686","70","1",2024-11-15 09:24:00,10
"36687","70","1",2024-11-15 09:25:00,10
"36688","70","1",2024-11-15 09:26:00,10
"36689","70","1",2024-11-15 09:27:00,10
"36690","70","1",2024-11-15 09:28:00,10
"36691","70","1",2024-11-15 09:29:00,10
"36692","70","1",2024-11-15 09:30:00,10
"36693","70","1",2024-11-15 09:31:00,10
"36694","70","1",2024-11-15 09:32:00,10.5
